id,batchID,batchIDLastChangedAt,confidence,confidenceLastChangedAt,gameID,gameIDLastChangedAt,guess,guessLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JGMG65EPZ3EFRFKR1G0DHMKS,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:54:15.638450648Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:54:15.638450648Z,,,01JGMFTRTS5NW0W64K3X48FSRZ,2025-01-02T21:54:15.638450648Z,01JGMG3CWSK6BZB7HG71QSQABS,2025-01-02T21:54:15.638450648Z,01JGMG3CYZXC47704BVGSBYDKM,2025-01-02T21:54:15.638450648Z,,
01JGMG805RNA1XBKQM1PH76ZWZ,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:55:15.768259336Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:55:15.768259336Z,,,01JGMFT7VEG51E3F3D4YARKG2P,2025-01-02T21:55:15.768259336Z,01JGMG3CX6G26EQDHSS66162FX,2025-01-02T21:55:15.768259336Z,01JGMG3D0D36B20HB6CE19MYT8,2025-01-02T21:55:15.768259336Z,,
01JGMGAHRT5DW8PQ9RGREA0M4Q,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:56:39.322124646Z,75,2025-01-02T21:56:54.208039515Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:56:39.322124646Z,90,2025-01-02T21:56:54.207523979Z,01JGMFTRTS5NW0W64K3X48FSRZ,2025-01-02T21:56:39.322124646Z,01JGMG3CX7CAHE6WMGXN0TTVGH,2025-01-02T21:56:39.322124646Z,01JGMG3D3HMT6PB1HJVR3978QB,2025-01-02T21:56:39.322124646Z,true,2025-01-02T21:56:54.208639479Z
01JGMGB0CGNPEBVJNCNQJA5V7E,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:56:54.288708768Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:56:54.288708768Z,,,01JGMFV7CM3TKM2NANYH3JA006,2025-01-02T21:56:54.288708768Z,01JGMG3CX7CAHE6WMGY5XWVBQ2,2025-01-02T21:56:54.288708768Z,01JGMG3D0KEVCP4AP0NAE8GH4N,2025-01-02T21:56:54.288708768Z,,
01JGMGDBAMJZGA17P6A6PT7JAG,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:58:11.028153035Z,29,2025-01-02T21:58:17.36197903Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:58:11.028153035Z,66,2025-01-02T21:58:17.357872946Z,01JGMFT7VEG51E3F3D4YARKG2P,2025-01-02T21:58:11.028153035Z,01JGMG3CX7CAHE6WMGX425QGNR,2025-01-02T21:58:11.028153035Z,01JGMG3D0QRHR3ZSB5AWR6FFJ5,2025-01-02T21:58:11.028153035Z,true,2025-01-02T21:58:17.361285653Z
01JGMGFC9FT68DZEN3C47F80T1,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:59:17.551256693Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:59:17.551256693Z,,,01JGMFT7VEG51E3F3D4YARKG2P,2025-01-02T21:59:17.551256693Z,01JGMG3CX8E7TQ8EDYTW4HYN6D,2025-01-02T21:59:17.551256693Z,01JGMG3D2Q01A843F7WMX3Q739,2025-01-02T21:59:17.551256693Z,,
01JGMG4AQHYJZX6NW6RZFWXDQ0,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:53:15.505706294Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:53:15.505706294Z,,,01JGMFV7CM3TKM2NANYH3JA006,2025-01-02T21:53:15.505706294Z,01JGMG3CWSK6BZB7HG6D7791HQ,2025-01-02T21:53:15.505706294Z,01JGMG3CZMTGKAF5V6K9YANPFJ,2025-01-02T21:53:15.505706294Z,,
01JGMG582GXFYACV99XVJSQ4BD,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:53:45.552607461Z,11,2025-01-02T21:54:04.15472201Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:53:45.552607461Z,74,2025-01-02T21:54:04.154023669Z,01JGMFV7CM3TKM2NANYH3JA006,2025-01-02T21:53:45.552607461Z,01JGMG3CWSK6BZB7HG6D7791HQ,2025-01-02T21:53:45.552607461Z,01JGMG3CZMTGKAF5V6KTS4ZV5R,2025-01-02T21:53:45.552607461Z,true,2025-01-02T21:54:04.205697182Z
01JGMG65EF74Z47160JAF4DJGB,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:54:15.631302054Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:54:15.631302054Z,,,01JGMFT7VEG51E3F3D4YARKG2P,2025-01-02T21:54:15.631302054Z,01JGMG3CWSK6BZB7HG71QSQABS,2025-01-02T21:54:15.631302054Z,01JGMG3CYZXC47704BVGSBYDKM,2025-01-02T21:54:15.631302054Z,,
01JGMGE0KX41YJ94HRKDMMM1J1,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:58:32.829130808Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:58:32.829130808Z,,,01JGMFV7CM3TKM2NANYH3JA006,2025-01-02T21:58:32.829130808Z,01JGMG3CX8E7TQ8EDYT6JDXKQD,2025-01-02T21:58:32.829130808Z,01JGMG3D2H3AE0EGNGA0P7AYDJ,2025-01-02T21:58:32.829130808Z,,
01JGMGAHRPV50GPAHC4YZ1X0VQ,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:56:39.318685843Z,35,2025-01-02T21:56:49.837677628Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:56:39.318685843Z,60,2025-01-02T21:56:49.835972396Z,01JGMFTQ876RRPVGR84MYJC3KF,2025-01-02T21:56:39.318685843Z,01JGMG3CX7CAHE6WMGXN0TTVGH,2025-01-02T21:56:39.318685843Z,01JGMG3D3HMT6PB1HJVR3978QB,2025-01-02T21:56:39.318685843Z,true,2025-01-02T21:56:49.838630404Z
01JGMGEXYJ5HG26VZY99J1G3Q2,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:59:02.866753658Z,68,2025-01-02T21:59:11.34250828Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:59:02.866753658Z,66,2025-01-02T21:59:11.338081677Z,01JGMFTQ876RRPVGR84MYJC3KF,2025-01-02T21:59:02.866753658Z,01JGMG3CX8E7TQ8EDYT6JDXKQD,2025-01-02T21:59:02.866753658Z,01JGMG3D2JMNFN95F31C0B1K67,2025-01-02T21:59:02.866753658Z,true,2025-01-02T21:59:11.343143903Z
01JGMG3DC9MA4049FA3BJ17CB1,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:52:45.449686311Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:52:45.449686311Z,,,01JGMFT7VEG51E3F3D4YARKG2P,2025-01-02T21:52:45.449686311Z,01JGMG3CWSK6BZB7HG6D7791HQ,2025-01-02T21:52:45.449686311Z,01JGMG3CZK9NDTFDEQXJ6RCWGJ,2025-01-02T21:52:45.449686311Z,,
01JGMG805ZV2DSVTKNFFED2B5Q,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:55:15.775468516Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:55:15.775468516Z,,,01JGMFTRTS5NW0W64K3X48FSRZ,2025-01-02T21:55:15.775468516Z,01JGMG3CX6G26EQDHSS66162FX,2025-01-02T21:55:15.775468516Z,01JGMG3D0D36B20HB6CE19MYT8,2025-01-02T21:55:15.775468516Z,,
01JGMG9MDP8JE5NFA1HS4QQGJK,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:56:09.270986152Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:56:09.270986152Z,,,01JGMFT7VEG51E3F3D4YARKG2P,2025-01-02T21:56:09.270986152Z,01JGMG3CX7CAHE6WMGXN0TTVGH,2025-01-02T21:56:09.270986152Z,01JGMG3D3GSWF2HRMQ5C8WGSK1,2025-01-02T21:56:09.270986152Z,,
01JGMG3DCPDM5R5GJJ2RPSVX1H,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:52:45.462184177Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:52:45.462184177Z,,,01JGMFV7CM3TKM2NANYH3JA006,2025-01-02T21:52:45.462184177Z,01JGMG3CWSK6BZB7HG6D7791HQ,2025-01-02T21:52:45.462184177Z,01JGMG3CZK9NDTFDEQXJ6RCWGJ,2025-01-02T21:52:45.462184177Z,,
01JGMGDBAX5XMWWCWWQRGHSTFC,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:58:11.03734982Z,50,2025-01-02T21:58:32.741807768Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:58:11.03734982Z,20,2025-01-02T21:58:32.733013975Z,01JGMFTRTS5NW0W64K3X48FSRZ,2025-01-02T21:58:11.03734982Z,01JGMG3CX7CAHE6WMGX425QGNR,2025-01-02T21:58:11.03734982Z,01JGMG3D0QRHR3ZSB5AWR6FFJ5,2025-01-02T21:58:11.03734982Z,true,2025-01-02T21:58:32.742538417Z
01JGMGDBB17V7PA0JXS2HBNBZE,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:58:11.04185263Z,70,2025-01-02T21:58:18.229519993Z,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:58:11.04185263Z,85,2025-01-02T21:58:18.497345167Z,01JGMFV7CM3TKM2NANYH3JA006,2025-01-02T21:58:11.04185263Z,01JGMG3CX7CAHE6WMGX425QGNR,2025-01-02T21:58:11.04185263Z,01JGMG3D0QRHR3ZSB5AWR6FFJ5,2025-01-02T21:58:11.04185263Z,true,2025-01-02T21:58:18.497949655Z
01JGMGE0KFWF8QSC1K89HCWT8D,01JGMFH3RQY60CFR1HXMT0QMZ9,2025-01-02T21:58:32.815786745Z,,,01JGMFH3RZ8FYC2SSVKV06ARMH,2025-01-02T21:58:32.815786745Z,,,01JGMFT7VEG51E3F3D4YARKG2P,2025-01-02T21:58:32.815786745Z,01JGMG3CX8E7TQ8EDYT6JDXKQD,2025-01-02T21:58:32.815786745Z,01JGMG3D2H3AE0EGNGA0P7AYDJ,2025-01-02T21:58:32.815786745Z,,
